234,84,7
234,85,8
234,251,3
234,304,0
234,198,3
234,256,0
234,206,2
234,226,6
234,257,1
234,3,0
234,177,2
234,254,0
234,7,1
234,247,4
234,273,5
234,255,3
234,308,3
234,309,4
234,300,1
234,301,3
234,302,1
234,303,2
234,225,1
234,305,4
234,306,1
234,307,0
234,245,5
234,244,1
234,108,1
234,109,4
234,241,2
234,240,0
234,243,5
234,242,10
234,102,3
234,103,6
234,100,0
234,101,0
234,106,4
234,107,6
234,104,6
234,105,3
234,39,0
234,38,0
234,33,5
234,32,2
234,31,4
234,30,1
234,37,1
234,36,0
234,35,1
234,34,0
234,246,6
234,310,0
234,282,3
234,252,4
234,205,8
234,223,0
234,176,0
234,60,0
234,61,1
234,62,5
234,63,1
234,64,0
234,65,4
234,66,5
234,67,0
234,68,1
234,69,0
234,175,2
234,174,0
234,173,1
234,172,4
234,171,3
234,170,0
234,203,1
234,222,3
234,288,4
234,181,3
234,253,5
234,248,4
234,182,0
234,183,4
234,180,1
234,2,3
234,162,3
234,187,2
234,184,3
234,6,1
234,220,5
234,186,0
234,188,6
234,189,2
234,311,5
234,202,0
234,313,1
234,196,5
234,221,0
234,317,0
234,185,4
234,315,2
234,316,0
234,99,2
234,98,1
234,168,0
234,169,9
234,229,4
234,228,3
234,91,2
234,90,0
234,93,1
234,92,2
234,95,0
234,94,1
234,97,1
234,96,9
234,11,0
234,10,1
234,13,1
234,12,2
234,15,1
234,14,5
234,17,2
234,16,0
234,19,1
234,18,3
234,314,0
234,117,2
234,250,5
234,116,0
234,274,1
234,204,3
234,275,1
234,151,0
234,150,0
234,153,5
234,152,6
234,155,2
234,154,1
234,157,0
234,156,3
234,159,3
234,158,4
234,277,2
234,238,3
234,239,5
234,279,5
234,207,3
234,235,2
234,236,2
234,237,0
234,230,3
234,231,0
234,232,0
234,233,2
234,224,3
234,280,3
234,48,6
234,49,3
234,46,0
234,47,1
234,44,4
234,45,2
234,42,4
234,43,2
234,40,0
234,41,5
234,1,1
234,5,2
234,9,1
234,272,1
234,146,5
234,147,0
234,144,3
234,145,1
234,142,5
234,143,0
234,140,6
234,141,3
234,209,6
234,208,5
234,148,3
234,149,3
234,77,4
234,76,9
234,75,6
234,74,4
234,73,0
234,72,4
234,71,0
234,70,1
234,278,4
234,79,0
234,78,1
234,263,0
234,249,6
234,262,2
234,227,5
234,261,0
234,270,4
234,260,0
234,276,7
234,267,3
234,266,4
238,216,0
238,217,4
238,214,2
238,215,2
238,212,0
238,213,1
238,210,0
238,211,0
238,165,3
238,264,2
238,265,0
238,218,5
238,219,0
238,133,2
238,132,3
238,131,2
238,130,1
238,137,0
238,136,2
238,135,6
238,134,0
238,139,0
238,138,4
238,166,1
238,24,2
238,25,0
238,26,0
238,27,3
238,20,0
238,21,2
238,22,2
238,23,2
238,160,1
238,28,1
238,29,2
238,161,0
238,289,3
238,0,4
238,4,1
238,281,3
238,8,4
238,283,0
238,163,2
238,285,2
238,284,4
238,287,4
238,286,0
238,119,3
238,271,4
238,258,3
238,120,6
238,121,4
238,122,0
238,123,4
238,124,0
238,125,3
238,126,0
238,127,2
238,128,1
238,129,3
238,269,0
238,268,0
238,167,1
238,118,2
238,59,0
238,58,0
238,55,2
238,54,0
238,57,0
238,56,1
238,51,0
238,50,1
238,53,0
238,52,2
238,259,4
238,312,1
238,298,0
238,299,1
238,296,1
238,297,2
238,294,3
238,295,2
238,292,3
238,293,4
238,290,0
238,291,1
238,164,0
238,201,0
238,319,3
238,318,3
238,199,4
238,179,0
238,200,2
238,195,0
238,194,3
238,197,6
238,178,2
238,191,1
238,190,0
238,193,1
238,192,0
238,115,0
238,114,1
238,88,4
238,89,0
238,111,1
238,110,0
238,113,0
238,112,0
238,82,0
238,83,2
238,80,0
238,81,2
238,86,5
238,87,0
238,84,5
238,85,5
238,251,4
238,304,1
238,198,2
238,256,0
238,206,0
238,226,2
238,257,0
238,3,0
238,177,1
238,254,0
238,7,0
238,247,2
238,273,2
238,255,5
238,308,2
238,309,3
238,300,0
238,301,4
238,302,2
238,303,0
238,225,0
238,305,3
238,306,4
238,307,0
238,245,3
238,244,0
238,108,0
238,109,2
238,241,0
238,240,1
238,243,4
238,242,5
238,102,2
238,103,5
238,100,0
238,101,0
238,106,2
238,107,3
238,104,2
238,105,0
238,39,0
238,38,0
238,33,0
238,32,0
238,31,1
238,30,0
238,37,0
238,36,0
238,35,0
238,34,1
238,246,3
238,310,1
238,282,3
238,252,3
238,205,5
238,223,0
238,176,0
238,60,1
238,61,0
238,62,4
238,63,1
238,64,0
238,65,2
238,66,3
238,67,1
238,68,1
238,69,1
238,175,2
238,174,0
238,173,1
238,172,2
238,171,1
238,170,1
238,203,0
238,222,1
238,288,2
238,181,2
238,253,2
238,248,1
238,182,0
238,183,2
238,180,1
238,2,0
238,162,2
238,187,0
238,184,3
238,6,2
238,220,2
238,186,0
238,188,1
238,189,1
238,311,2
238,202,0
238,313,0
238,196,7
238,221,0
238,317,0
238,185,5
238,315,0
238,316,1
238,99,4
238,98,0
238,168,1
238,169,2
238,229,2
238,228,3
238,91,2
238,90,1
238,93,0
238,92,1
238,95,0
238,94,1
238,97,2
238,96,3
238,11,0
238,10,0
238,13,2
238,12,2
238,15,2
238,14,1
238,17,0
238,16,1
238,19,0
238,18,2
238,314,0
238,117,1
238,250,3
238,116,0
238,274,1
238,204,2
238,275,0
238,151,0
238,150,2
238,153,2
238,152,2
238,155,3
238,154,2
238,157,0
238,156,3
238,159,1
238,158,3
238,277,3
238,234,3
238,239,4
238,279,4
238,207,3
238,235,2
238,236,2
238,237,1
238,230,1
238,231,0
238,232,1
238,233,1
238,224,1
238,280,2
238,48,1
238,49,1
238,46,1
238,47,1
238,44,4
238,45,2
238,42,2
238,43,0
238,40,0
238,41,2
238,1,0
238,5,0
238,9,0
238,272,1
238,146,3
238,147,1
238,144,1
238,145,0
238,142,3
238,143,2
238,140,3
238,141,2
238,209,0
238,208,2
238,148,4
238,149,2
238,77,2
238,76,3
238,75,4
238,74,2
238,73,1
238,72,3
238,71,0
238,70,0
238,278,1
238,79,0
238,78,0
238,263,0
238,249,3
238,262,0
238,227,3
238,261,1
238,270,0
238,260,2
238,276,3
238,267,1
238,266,0
239,216,1
239,217,7
239,214,6
239,215,3
239,212,0
239,213,1
239,210,1
239,211,1
239,165,6
239,264,1
239,265,2
239,218,6
239,219,1
239,133,5
239,132,5
239,131,2
239,130,5
239,137,1
239,136,4
239,135,6
239,134,2
239,139,3
239,138,6
239,166,2
239,24,5
239,25,1
239,26,2
239,27,2
239,20,1
239,21,3
239,22,4
239,23,1
239,160,2
239,28,1
239,29,2
239,161,0
239,289,7
239,0,4
239,4,4
239,281,6
239,8,9
239,283,1
239,163,2
239,285,3
239,284,4
239,287,3
239,286,0
239,119,7
239,271,3
239,258,3
239,120,5
239,121,6
239,122,0
239,123,6
239,124,3
239,125,4
239,126,2
239,127,3
239,128,2
239,129,4
239,269,0
239,268,0
239,167,1
239,118,5
239,59,0
239,58,2
239,55,5
239,54,0
239,57,1
239,56,4
239,51,0
239,50,3
239,53,3
239,52,2
239,259,3
239,312,1
239,298,1
239,299,2
239,296,0
239,297,2
239,294,4
239,295,4
239,292,3
239,293,2
239,290,2
239,291,1
239,164,0
239,201,1
239,319,3
239,318,3
239,199,5
239,179,4
239,200,4
239,195,1
239,194,5
239,197,4
239,178,4
239,191,0
239,190,3
239,193,3
239,192,3
239,115,2
239,114,2
239,88,4
239,89,4
239,111,4
239,110,1
239,113,4
239,112,2
239,82,1
239,83,3
239,80,2
239,81,6
239,86,6
239,87,2
239,84,6
239,85,5
239,251,2
239,304,1
239,198,7
239,256,0
239,206,2
239,226,4
239,257,2
239,3,1
239,177,1
239,254,1
239,7,1
239,247,6
239,273,4
239,255,5
239,308,2
239,309,2
239,300,3
239,301,3
239,302,2
239,303,3
239,225,1
239,305,4
239,306,3
239,307,0
239,245,4
239,244,1
239,108,2
239,109,3
239,241,1
239,240,0
239,243,7
239,242,8
239,102,3
239,103,5
239,100,1
239,101,1
239,106,2
239,107,5
239,104,3
239,105,3
239,39,0
239,38,0
239,33,2
239,32,3
239,31,3
239,30,1
239,37,1
239,36,0
239,35,2
239,34,1
239,246,5
239,310,0
239,282,4
239,252,2
239,205,7
239,223,1
239,176,0
239,60,1
239,61,3
239,62,5
239,63,0
239,64,1
239,65,3
239,66,6
239,67,1
239,68,2
239,69,1
239,175,3
239,174,1
239,173,2
239,172,2
239,171,4
239,170,1
239,203,2
239,222,5
239,288,4
239,181,2
239,253,2
239,248,4
239,182,2
239,183,4
239,180,2
239,2,2
239,162,1
239,187,2
239,184,2
239,6,1
239,220,5
239,186,0
239,188,5
239,189,2
239,311,5
239,202,2
239,313,1
239,196,6
239,221,2
239,317,0
239,185,5
239,315,2
239,316,2
239,99,4
239,98,1
239,168,0
239,169,5
239,229,1
239,228,4
239,91,2
239,90,0
239,93,2
239,92,1
239,95,0
239,94,1
239,97,2
239,96,8
239,11,0
239,10,2
239,13,1
239,12,2
239,15,2
239,14,3
239,17,2
239,16,0
239,19,1
239,18,3
239,314,3
239,117,2
239,250,4
239,116,0
239,274,1
239,204,3
239,275,2
239,151,0
239,150,2
239,153,2
239,152,3
239,155,2
239,154,2
239,157,0
239,156,4
239,159,2
239,158,4
239,277,5
239,234,5
239,238,4
239,279,5
239,207,4
239,235,2
239,236,1
239,237,0
239,230,1
239,231,2
239,232,1
239,233,3
239,224,5
239,280,5
239,48,3
239,49,4
239,46,1
239,47,2
239,44,7
239,45,2
239,42,2
239,43,1
239,40,0
239,41,4
239,1,1
239,5,3
239,9,1
239,272,0
239,146,4
239,147,0
239,144,2
239,145,1
239,142,5
239,143,1
239,140,7
239,141,3
239,209,4
239,208,4
239,148,3
239,149,2
239,77,5
239,76,8
239,75,4
239,74,3
239,73,2
239,72,5
239,71,2
239,70,3
239,278,3
239,79,0
239,78,1
239,263,0
239,249,3
239,262,2
239,227,3
239,261,1
239,270,3
239,260,0
239,276,7
239,267,1
239,266,2
279,216,1
279,217,10
279,214,7
279,215,4
279,212,2
279,213,1
279,210,2
279,211,0
279,165,9
279,264,2
279,265,2
279,218,11
279,219,1
279,133,6
279,132,7
279,131,2
279,130,1
279,137,2
279,136,3
279,135,10
279,134,1
279,139,2
279,138,7
279,166,1
279,24,8
279,25,0
279,26,0
279,27,3
279,20,0
279,21,4
279,22,5
279,23,1
279,160,1
279,28,1
279,29,2
279,161,0
279,289,9
279,0,8
279,4,3
279,281,8
279,8,12
279,283,1
279,163,1
279,285,4
279,284,5
279,287,6
279,286,1
279,119,6
279,271,5
279,258,5
279,120,4
279,121,5
279,122,1
279,123,6
279,124,2
279,125,6
279,126,2
279,127,3
279,128,0
279,129,4
279,269,0
279,268,0
279,167,3
279,118,6
279,59,2
279,58,2
279,55,5
279,54,0
279,57,0
279,56,4
279,51,0
279,50,3
279,53,2
279,52,0
279,259,6
279,312,2
279,298,2
279,299,1
279,296,1
279,297,0
279,294,11
279,295,6
279,292,4
279,293,4
279,290,2
279,291,2
279,164,1
279,201,1
279,319,2
279,318,4
279,199,7
279,179,2
279,200,4
279,195,2
279,194,7
279,197,4
279,178,5
279,191,0
279,190,1
279,193,1
279,192,3
279,115,1
279,114,4
279,88,8
279,89,3
279,111,3
279,110,1
279,113,4
279,112,1
279,82,0
279,83,3
279,80,3
279,81,4
279,86,8
279,87,1
279,84,10
279,85,8
279,251,3
279,304,0
279,198,4
279,256,0
279,206,3
279,226,4
279,257,1
279,3,2
279,177,2
279,254,1
279,7,2
279,247,9
279,273,5
279,255,6
279,308,5
279,309,5
279,300,1
279,301,3
279,302,2
279,303,3
279,225,2
279,305,8
279,306,2
279,307,1
279,245,4
279,244,1
279,108,0
279,109,3
279,241,3
279,240,0
279,243,10
279,242,9
279,102,4
279,103,11
279,100,0
279,101,1
279,106,3
279,107,7
279,104,7
279,105,4
279,39,0
279,38,0
279,33,3
279,32,4
279,31,3
279,30,4
279,37,0
279,36,0
279,35,2
279,34,1
279,246,6
279,310,1
279,282,5
279,252,6
279,205,14
279,223,0
279,176,1
279,60,0
279,61,0
279,62,4
279,63,1
279,64,1
279,65,5
279,66,6
279,67,0
279,68,0
279,69,1
279,175,3
279,174,1
279,173,2
279,172,3
279,171,2
279,170,0
279,203,1
279,222,1
279,288,4
279,181,3
279,253,5
279,248,3
279,182,1
279,183,6
279,180,1
279,2,2
279,162,5
279,187,2
279,184,3
279,6,1
279,220,5
279,186,2
279,188,4
279,189,3
279,311,8
279,202,0
279,313,1
279,196,9
279,221,0
279,317,2
279,185,4
279,315,2
279,316,1
279,99,7
279,98,1
279,168,1
279,169,5
279,229,5
279,228,4
279,91,3
279,90,0
279,93,2
279,92,1
279,95,1
279,94,1
279,97,2
279,96,11
279,11,3
279,10,1
279,13,2
279,12,1
279,15,2
279,14,5
279,17,2
279,16,1
279,19,0
279,18,4
279,314,1
279,117,3
279,250,6
279,116,1
279,274,1
279,204,2
279,275,0
279,151,0
279,150,0
279,153,4
279,152,5
279,155,3
279,154,1
279,157,3
279,156,7
279,159,3
279,158,5
279,277,3
279,234,5
279,238,4
279,239,5
279,207,5
279,235,2
279,236,2
279,237,0
279,230,2
279,231,0
279,232,2
279,233,2
279,224,5
279,280,8
279,48,3
279,49,1
279,46,1
279,47,2
279,44,8
279,45,4
279,42,3
279,43,1
279,40,0
279,41,5
279,1,1
279,5,2
279,9,1
279,272,3
279,146,9
279,147,1
279,144,6
279,145,1
279,142,5
279,143,1
279,140,6
279,141,3
279,209,3
279,208,3
279,148,4
279,149,3
279,77,6
279,76,8
279,75,8
279,74,5
279,73,2
279,72,4
279,71,1
279,70,1
279,278,3
279,79,0
279,78,2
279,263,0
279,249,6
279,262,2
279,227,3
279,261,1
279,270,1
279,260,1
279,276,7
279,267,1
279,266,0
207,216,2
207,217,9
207,214,4
207,215,7
207,212,3
207,213,1
207,210,2
207,211,1
207,165,7
207,264,2
207,265,4
207,218,7
207,219,2
207,133,6
207,132,6
207,131,4
207,130,3
207,137,1
207,136,6
207,135,6
207,134,3
207,139,5
207,138,6
207,166,0
207,24,6
207,25,1
207,26,4
207,27,2
207,20,1
207,21,5
207,22,5
207,23,2
207,160,1
207,28,1
207,29,3
207,161,0
207,289,8
207,0,6
207,4,5
207,281,3
207,8,8
207,283,1
207,163,1
207,285,5
207,284,5
207,287,4
207,286,0
207,119,6
207,271,4
207,258,7
207,120,7
207,121,6
207,122,2
207,123,4
207,124,3
207,125,4
207,126,2
207,127,5
207,128,1
207,129,5
207,269,1
207,268,0
207,167,4
207,118,6
207,59,1
207,58,4
207,55,6
207,54,0
207,57,1
207,56,5
207,51,0
207,50,2
207,53,4
207,52,1
207,259,5
207,312,2
207,298,2
207,299,1
207,296,1
207,297,1
207,294,5
207,295,3
207,292,6
207,293,3
207,290,3
207,291,3
207,164,2
207,201,1
207,319,3
207,318,6
207,199,2
207,179,3
207,200,2
207,195,2
207,194,5
207,197,4
207,178,5
207,191,0
207,190,5
207,193,2
207,192,4
207,115,2
207,114,5
207,88,8
207,89,6
207,111,2
207,110,2
207,113,4
207,112,2
207,82,1
207,83,3
207,80,2
207,81,4
207,86,5
207,87,3
207,84,6
207,85,8
207,251,3
207,304,1
207,198,3
207,256,0
207,206,3
207,226,5
207,257,3
207,3,3
207,177,0
207,254,2
207,7,2
207,247,4
207,273,4
207,255,4
207,308,5
207,309,6
207,300,2
207,301,3
207,302,3
207,303,2
207,225,2
207,305,5
207,306,0
207,307,0
207,245,4
207,244,2
207,108,1
207,109,3
207,241,3
207,240,1
207,243,10
207,242,7
207,102,1
207,103,9
207,100,1
207,101,0
207,106,5
207,107,6
207,104,4
207,105,3
207,39,1
207,38,1
207,33,3
207,32,3
207,31,2
207,30,3
207,37,0
207,36,0
207,35,6
207,34,1
207,246,5
207,310,0
207,282,5
207,252,5
207,205,8
207,223,2
207,176,1
207,60,1
207,61,3
207,62,4
207,63,2
207,64,2
207,65,7
207,66,7
207,67,2
207,68,1
207,69,1
207,175,2
207,174,2
207,173,3
207,172,3
207,171,2
207,170,1
207,203,3
207,222,2
207,288,2
207,181,3
207,253,2
207,248,3
207,182,3
207,183,7
207,180,3
207,2,1
207,162,3
207,187,2
207,184,3
207,6,3
207,220,6
207,186,1
207,188,4
207,189,3
207,311,6
207,202,2
207,313,2
207,196,7
207,221,3
207,317,1
207,185,3
207,315,3
207,316,2
207,99,5
207,98,1
207,168,1
207,169,6
207,229,4
207,228,5
207,91,2
207,90,2
207,93,3
207,92,2
207,95,0
207,94,1
207,97,3
207,96,9
207,11,2
207,10,1
207,13,1
207,12,0
207,15,0
207,14,5
207,17,5
207,16,2
207,19,0
207,18,4
207,314,4
207,117,1
207,250,3
207,116,2
207,274,1
207,204,5
207,275,1
207,151,0
207,150,1
207,153,3
207,152,2
207,155,2
207,154,1
207,157,1
207,156,4
207,159,3
207,158,2
207,277,4
207,234,3
207,238,3
207,239,4
207,279,5
207,235,3
207,236,2
207,237,0
207,230,0
207,231,2
207,232,2
207,233,1
207,224,5
207,280,7
207,48,3
207,49,4
207,46,2
207,47,4
207,44,6
207,45,3
207,42,4
207,43,2
207,40,0
207,41,4
207,1,1
207,5,2
207,9,1
207,272,1
207,146,5
207,147,2
207,144,4
207,145,2
207,142,5
207,143,1
207,140,6
207,141,4
207,209,3
207,208,4
207,148,4
207,149,2
207,77,8
207,76,8
207,75,4
207,74,5
207,73,2
207,72,4
207,71,2
207,70,3
207,278,2
207,79,2
207,78,3
207,263,0
207,249,3
207,262,2
207,227,3
207,261,0
207,270,3
207,260,1
207,276,7
207,267,3
207,266,2
235,216,1
235,217,2
235,214,1
235,215,1
235,212,0
235,213,1
235,210,0
235,211,0
235,165,2
235,264,1
235,265,0
235,218,2
235,219,0
235,133,2
235,132,2
235,131,3
235,130,1
235,137,1
235,136,1
235,135,1
235,134,0
235,139,0
235,138,2
235,166,0
235,24,2
235,25,0
235,26,0
235,27,1
235,20,0
235,21,1
235,22,1
235,23,2
235,160,1
235,28,0
235,29,3
235,161,0
235,289,2
235,0,2
235,4,2
235,281,1
235,8,3
235,283,0
235,163,0
235,285,3
235,284,2
235,287,2
235,286,0
235,119,2
235,271,1
235,258,1
235,120,2
235,121,2
235,122,0
235,123,2
235,124,1
235,125,2
235,126,1
235,127,1
235,128,0
235,129,2
235,269,0
235,268,0
235,167,1
235,118,1
235,59,0
235,58,1
235,55,2
235,54,0
235,57,0
235,56,2
235,51,0
235,50,0
235,53,0
235,52,0
235,259,2
235,312,1
235,298,1
235,299,0
235,296,0
235,297,0
235,294,2
235,295,2
235,292,2
235,293,2
235,290,1
235,291,1
235,164,0
235,201,1
235,319,0
235,318,3
235,199,1
235,179,1
235,200,2
235,195,0
235,194,2
235,197,1
235,178,2
235,191,0
235,190,1
235,193,1
235,192,1
235,115,0
235,114,2
235,88,3
235,89,1
235,111,2
235,110,0
235,113,1
235,112,0
235,82,0
235,83,1
235,80,0
235,81,1
235,86,1
235,87,0
235,84,2
235,85,3
235,251,2
235,304,0
235,198,1
235,256,0
235,206,1
235,226,2
235,257,1
235,3,0
235,177,0
235,254,0
235,7,1
235,247,1
235,273,2
235,255,1
235,308,1
235,309,3
235,300,1
235,301,1
235,302,1
235,303,0
235,225,1
235,305,1
235,306,0
235,307,0
235,245,2
235,244,1
235,108,0
235,109,0
235,241,0
235,240,1
235,243,2
235,242,1
235,102,0
235,103,3
235,100,0
235,101,0
235,106,1
235,107,2
235,104,1
235,105,1
235,39,0
235,38,0
235,33,0
235,32,0
235,31,1
235,30,1
235,37,0
235,36,0
235,35,1
235,34,0
235,246,2
235,310,0
235,282,1
235,252,2
235,205,2
235,223,0
235,176,0
235,60,0
235,61,0
235,62,2
235,63,1
235,64,0
235,65,2
235,66,2
235,67,1
235,68,0
235,69,0
235,175,1
235,174,0
235,173,1
235,172,1
235,171,1
235,170,0
235,203,1
235,222,1
235,288,2
235,181,1
235,253,0
235,248,2
235,182,0
235,183,2
235,180,0
235,2,0
235,162,1
235,187,1
235,184,2
235,6,2
235,220,2
235,186,0
235,188,0
235,189,0
235,311,2
235,202,0
235,313,1
235,196,3
235,221,0
235,317,0
235,185,3
235,315,1
235,316,0
235,99,2
235,98,0
235,168,0
235,169,1
235,229,1
235,228,2
235,91,1
235,90,1
235,93,0
235,92,1
235,95,0
235,94,0
235,97,2
235,96,2
235,11,0
235,10,0
235,13,0
235,12,0
235,15,0
235,14,1
235,17,0
235,16,1
235,19,0
235,18,1
235,314,0
235,117,1
235,250,2
235,116,0
235,274,0
235,204,2
235,275,0
235,151,0
235,150,0
235,153,2
235,152,2
235,155,1
235,154,0
235,157,0
235,156,1
235,159,2
235,158,2
235,277,1
235,234,2
235,238,2
235,239,2
235,279,2
235,207,3
235,236,1
235,237,0
235,230,0
235,231,0
235,232,0
235,233,1
235,224,1
235,280,2
235,48,2
235,49,2
235,46,0
235,47,1
235,44,1
235,45,2
235,42,2
235,43,0
235,40,0
235,41,2
235,1,0
235,5,1
235,9,1
235,272,0
235,146,1
235,147,1
235,144,1
235,145,0
235,142,2
235,143,0
235,140,2
235,141,1
235,209,1
235,208,2
235,148,1
235,149,0
235,77,2
235,76,2
235,75,1
235,74,2
235,73,0
235,72,2
235,71,0
235,70,1
235,278,2
235,79,0
235,78,1
235,263,0
235,249,2
235,262,0
235,227,1
235,261,0
235,270,1
235,260,1
235,276,2
235,267,1
235,266,0
236,216,0
236,217,2
236,214,1
236,215,2
236,212,0
236,213,1
236,210,0
236,211,0
236,165,1
236,264,2
236,265,0
236,218,2
236,219,0
236,133,1
236,132,2
236,131,1
236,130,1
236,137,0
236,136,2
236,135,2
236,134,0
236,139,0
236,138,2
236,166,0
236,24,1
236,25,0
236,26,0
236,27,2
236,20,0
236,21,2
236,22,2
236,23,1
236,160,0
236,28,0
236,29,1
236,161,0
236,289,2
236,0,2
236,4,1
236,281,0
236,8,2
236,283,0
236,163,0
236,285,1
236,284,0
236,287,2
236,286,0
236,119,2
236,271,1
236,258,2
236,120,2
236,121,2
236,122,0
236,123,2
236,124,0
236,125,2
236,126,0
236,127,2
236,128,0
236,129,2
236,269,0
236,268,0
236,167,1
236,118,2
236,59,0
236,58,0
236,55,2
236,54,0
236,57,0
236,56,1
236,51,0
236,50,0
236,53,0
236,52,0
236,259,2
236,312,1
236,298,0
236,299,0
236,296,0
236,297,0
236,294,2
236,295,1
236,292,2
236,293,2
236,290,0
236,291,0
236,164,0
236,201,0
236,319,1
236,318,2
236,199,2
236,179,0
236,200,1
236,195,0
236,194,2
236,197,2
236,178,2
236,191,0
236,190,0
236,193,1
236,192,0
236,115,0
236,114,0
236,88,2
236,89,0
236,111,1
236,110,0
236,113,0
236,112,0
236,82,0
236,83,2
236,80,0
236,81,1
236,86,2
236,87,0
236,84,1
236,85,2
236,251,2
236,304,0
236,198,0
236,256,0
236,206,0
236,226,2
236,257,0
236,3,0
236,177,0
236,254,0
236,7,0
236,247,0
236,273,2
236,255,2
236,308,1
236,309,2
236,300,0
236,301,2
236,302,1
236,303,0
236,225,0
236,305,2
236,306,0
236,307,0
236,245,2
236,244,0
236,108,0
236,109,0
236,241,0
236,240,0
236,243,2
236,242,2
236,102,0
236,103,2
236,100,0
236,101,0
236,106,1
236,107,2
236,104,1
236,105,0
236,39,0
236,38,0
236,33,0
236,32,0
236,31,1
236,30,0
236,37,0
236,36,0
236,35,0
236,34,0
236,246,2
236,310,0
236,282,1
236,252,2
236,205,2
236,223,0
236,176,0
236,60,0
236,61,0
236,62,2
236,63,0
236,64,0
236,65,2
236,66,2
236,67,0
236,68,0
236,69,0
236,175,1
236,174,0
236,173,1
236,172,2
236,171,1
236,170,0
236,203,0
236,222,0
236,288,1
236,181,2
236,253,1
236,248,1
236,182,0
236,183,2
236,180,0
236,2,0
236,162,2
236,187,0
236,184,1
236,6,1
236,220,2
236,186,0
236,188,0
236,189,0
236,311,2
236,202,0
236,313,0
236,196,2
236,221,0
236,317,0
236,185,1
236,315,0
236,316,0
236,99,1
236,98,0
236,168,0
236,169,2
236,229,2
236,228,2
236,91,1
236,90,0
236,93,0
236,92,1
236,95,0
236,94,0
236,97,1
236,96,2
236,11,0
236,10,0
236,13,0
236,12,0
236,15,0
236,14,0
236,17,0
236,16,0
236,19,0
236,18,2
236,314,0
236,117,0
236,250,2
236,116,0
236,274,0
236,204,0
236,275,0
236,151,0
236,150,0
236,153,2
236,152,1
236,155,1
236,154,0
236,157,0
236,156,1
236,159,1
236,158,1
236,277,1
236,234,2
236,238,2
236,239,1
236,279,2
236,207,2
236,235,1
236,237,0
236,230,0
236,231,0
236,232,0
236,233,0
236,224,1
236,280,1
236,48,1
236,49,0
236,46,0
236,47,0
236,44,2
236,45,0
236,42,0
236,43,0
236,40,0
236,41,1
236,1,0
236,5,0
236,9,0
236,272,1
236,146,2
236,147,0
236,144,1
236,145,0
236,142,2
236,143,0
236,140,2
236,141,2
236,209,0
236,208,2
236,148,2
236,149,0
236,77,2
236,76,2
236,75,2
236,74,2
236,73,0
236,72,1
236,71,0
236,70,0
236,278,1
236,79,0
236,78,0
236,263,0
236,249,2
236,262,0
236,227,2
236,261,0
236,270,0
236,260,0
236,276,2
236,267,0
236,266,0
237,216,0
237,217,1
237,214,0
237,215,0
237,212,0
237,213,0
237,210,0
237,211,0
237,165,1
237,264,0
237,265,0
237,218,1
237,219,0
237,133,1
237,132,1
237,131,0
237,130,0
237,137,0
237,136,0
237,135,1
237,134,0
237,139,0
237,138,1
237,166,0
237,24,0
237,25,0
237,26,0
237,27,1
237,20,0
237,21,0
237,22,0
237,23,0
237,160,0
237,28,1
237,29,0
237,161,0
237,289,0
237,0,0
237,4,0
237,281,0
237,8,0
237,283,0
237,163,1
237,285,0
237,284,2
237,287,1
237,286,0
237,119,0
237,271,1
237,258,1
237,120,1
237,121,1
237,122,0
237,123,0
237,124,0
237,125,0
237,126,0
237,127,1
237,128,1
237,129,0
237,269,0
237,268,0
237,167,0
237,118,0
237,59,0
237,58,0
237,55,0
237,54,0
237,57,0
237,56,0
237,51,0
237,50,0
237,53,0
237,52,1
237,259,0
237,312,0
237,298,0
237,299,0
237,296,1
237,297,1
237,294,0
237,295,0
237,292,0
237,293,0
237,290,0
237,291,0
237,164,0
237,201,0
237,319,0
237,318,1
237,199,0
237,179,0
237,200,0
237,195,0
237,194,0
237,197,1
237,178,0
237,191,1
237,190,0
237,193,0
237,192,0
237,115,0
237,114,0
237,88,0
237,89,0
237,111,0
237,110,0
237,113,0
237,112,1
237,82,0
237,83,0
237,80,1
237,81,2
237,86,1
237,87,0
237,84,3
237,85,0
237,251,0
237,304,1
237,198,0
237,256,0
237,206,0
237,226,0
237,257,0
237,3,0
237,177,0
237,254,1
237,7,0
237,247,1
237,273,0
237,255,1
237,308,0
237,309,0
237,300,0
237,301,0
237,302,1
237,303,0
237,225,0
237,305,2
237,306,1
237,307,0
237,245,0
237,244,0
237,108,0
237,109,1
237,241,0
237,240,0
237,243,1
237,242,0
237,102,0
237,103,2
237,100,0
237,101,0
237,106,0
237,107,0
237,104,0
237,105,0
237,39,0
237,38,0
237,33,0
237,32,0
237,31,0
237,30,0
237,37,0
237,36,0
237,35,0
237,34,1
237,246,0
237,310,1
237,282,1
237,252,2
237,205,1
237,223,0
237,176,0
237,60,2
237,61,0
237,62,0
237,63,0
237,64,0
237,65,0
237,66,1
237,67,0
237,68,1
237,69,1
237,175,0
237,174,0
237,173,0
237,172,0
237,171,1
237,170,1
237,203,0
237,222,1
237,288,0
237,181,0
237,253,0
237,248,0
237,182,0
237,183,0
237,180,1
237,2,0
237,162,0
237,187,0
237,184,0
237,6,0
237,220,0
237,186,0
237,188,0
237,189,1
237,311,1
237,202,0
237,313,0
237,196,1
237,221,0
237,317,0
237,185,2
